legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
9ac2f55fdd050d1c568ebf940a5b3624,2022-08-24,2022-09-13,LAX,LGA,QUAHZNB3,PT8H39M,1,True,False,False,152.56,187.6,7,2465.0,1663134840||1663158600,2022-09-13T22:54:00.000-07:00||2022-09-14T07:30:00.000-05:00,1663149780||1663165980,2022-09-14T05:03:00.000-05:00||2022-09-14T10:33:00.000-04:00,ORD||LGA,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,14940||7380,1745||720,coach||coach
370d0bf7b9b744ad050cc4e9417e971f,2022-07-29,2022-09-22,LAX,SFO,V7AKZNN1,PT1H21M,0,False,False,True,161.86,188.6,7,339.0,1663865880,2022-09-22T09:58:00.000-07:00,1663870740,2022-09-22T11:19:00.000-07:00,SFO,LAX,American Airlines,AA,Embraer 175,4860,339,coach
b97ea2aeca2fb0390fe797dadf467ab0,2022-07-21,2022-08-06,LAX,BOS,GC4QBEY5,PT11H59M,0,False,False,False,213.95,259.2,7,2643.0,1659790800||1659828600,2022-08-06T06:00:00.000-07:00||2022-08-06T19:30:00.000-04:00,1659811200||1659833940,2022-08-06T14:40:00.000-04:00||2022-08-06T20:59:00.000-04:00,JFK||BOS,LAX||JFK,American Airlines||American Airlines,AA||AA,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A320,20400||5340,2458||185,coach||coach
02726a12d81d585cb319fc9ef077203d,2022-06-22,2022-06-28,LAX,ATL,QA7QA0MQ,PT4H31M,0,False,False,True,450.23,498.6,3,1943.0,1656441000,2022-06-28T11:30:00.000-07:00,1656457260,2022-06-28T19:01:00.000-04:00,ATL,LAX,Delta,DL,Airbus A321,16260,1943,coach
5bc21a7ad1d044106949190bbde2966e,2022-08-24,2022-09-28,LAX,DFW,QH7OAJBN,PT9H4M,1,True,False,False,240.0,281.6,7,2619.0,1664413200||1664432400,2022-09-28T18:00:00.000-07:00||2022-09-28T23:20:00.000-07:00,1664423400||1664445840,2022-09-28T20:50:00.000-07:00||2022-09-29T05:04:00.000-05:00,SEA||DFW,LAX||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,10200||13440,956||1663,coach||coach
8408ea35f37cb0974582ea4bb98dc3cb,2022-09-26,2022-10-07,LAX,BOS,G7AHZNN1,PT9H50M,0,False,False,False,320.0,367.6,2,3599.0,1665129300||1665152280,2022-10-07T00:55:00.000-07:00||2022-10-07T10:18:00.000-04:00,1665147240||1665164700,2022-10-07T08:54:00.000-04:00||2022-10-07T13:45:00.000-04:00,MIA||BOS,LAX||MIA,American Airlines||American Airlines,AA||AA,||Boeing 737 MAX 8,17940||12420,2339||1260,coach||coach
41523d6cd789b239e7742ad3c976cd3d,2022-09-03,2022-10-14,LAX,OAK,QH2OASMN,PT11H33M,0,False,False,False,184.19,227.2,7,1628.0,1665772200||1665806400,2022-10-14T11:30:00.000-07:00||2022-10-14T21:00:00.000-07:00,1665782880||1665813780,2022-10-14T14:28:00.000-07:00||2022-10-14T23:03:00.000-07:00,SEA||OAK,LAX||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-900,10680||7380,956||672,coach||coach
84d8ffc4454750d07f63df1cb79b3347,2022-09-04,2022-10-20,LAX,ATL,GUAHZNN1,PT6H19M,0,False,False,False,310.7,357.6,7,1918.0,1666295580||1666310400,2022-10-20T12:53:00.000-07:00||2022-10-20T19:00:00.000-05:00,1666306200||1666318320,2022-10-20T17:50:00.000-05:00||2022-10-20T22:12:00.000-04:00,DFW||ATL,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10620||7920,1193||725,coach||coach
b2de2db30133fea3ee2dd136005defc6,2022-05-24,2022-06-01,LAX,DTW,QA0OX0MQ,PT12H20M,0,False,False,False,444.66,507.21,5,3170.0,1654092000||1654126800,2022-06-01T07:00:00.000-07:00||2022-06-01T19:40:00.000-04:00,1654109160||1654136400,2022-06-01T14:46:00.000-04:00||2022-06-01T22:20:00.000-04:00,MCO||DTW,LAX||MCO,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,17160||9600,2211||959,coach||coach
0361bafc3395f727d608b8abb617078b,2022-08-01,2022-08-17,LAX,EWR,WAA7AHEN,PT5H20M,0,False,False,True,235.35,267.6,8,2458.0,1660757100,2022-08-17T10:25:00.000-07:00,1660776300,2022-08-17T18:45:00.000-04:00,EWR,LAX,United,UA,Boeing 777,19200,2458,coach
589f0aeff7909caa96261c48f4b1fda8,2022-05-03,2022-05-25,LAX,DTW,YNR,PT11H3M,1,False,False,False,312.0,419.58,0,,1653537600||1653566700,2022-05-25T21:00:00.000-07:00||2022-05-26T08:05:00.000-04:00,1653555600||1653577380,2022-05-26T05:00:00.000-04:00||2022-05-26T11:03:00.000-04:00,FLL||DTW,LAX||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,18000||10680,None||None,coach||coach
e09b2b8cc12d571354f670c492ce92d5,2022-09-26,2022-09-30,LAX,ATL,L0AIZNN1,PT8H14M,0,False,False,False,322.79,370.6,7,1963.0,1664553600||1664575500,2022-09-30T09:00:00.000-07:00||2022-09-30T17:05:00.000-05:00,1664565120||1664583240,2022-09-30T14:12:00.000-05:00||2022-09-30T20:14:00.000-04:00,DFW||ATL,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,11520||7740,1238||725,coach||coach
1853f7c6dfbd41c4ed6dfe5d122650e8,2022-05-01,2022-05-19,LAX,JFK,K3AZZNN1,PT8H50M,1,False,False,False,366.51,417.6,7,2509.0,1653009000||1653023340,2022-05-19T18:10:00.000-07:00||2022-05-19T22:09:00.000-07:00,1653013920||1653040800,2022-05-19T19:32:00.000-07:00||2022-05-20T06:00:00.000-04:00,PHX||JFK,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,4920||17460,370||2139,coach||coach
92563e4165ea8d29a64b9611806e98c6,2022-04-22,2022-05-04,LAX,PHL,UAA0OFEN,PT7H49M,0,False,False,False,497.67,558.6,7,2415.0,1651665600||1651681200,2022-05-04T05:00:00.000-07:00||2022-05-04T10:20:00.000-06:00,1651674180||1651693740,2022-05-04T08:23:00.000-06:00||2022-05-04T15:49:00.000-04:00,DEN||PHL,LAX||DEN,United||United,UA||UA,Boeing 757-300||Boeing 737-800,8580||12540,848||1567,coach||coach
6f4f125aa066d44ded83eb7a2a3a0843,2022-05-07,2022-07-04,LAX,EWR,VH3AUEL1,PT5H43M,0,False,False,True,287.44,323.6,7,2458.0,1656957600,2022-07-04T11:00:00.000-07:00,1656978180,2022-07-04T19:43:00.000-04:00,EWR,LAX,JetBlue Airways,B6,Airbus A319-321,20580,2458,coach
d3ca575309efcff80faefd99b4bf196f,2022-07-05,2022-08-12,LAX,DFW,WAA7OKEN,PT11H23M,0,False,False,False,286.51,337.2,3,1498.0,1660325580||1660359600,2022-08-12T10:33:00.000-07:00||2022-08-12T21:00:00.000-06:00,1660334400||1660366560,2022-08-12T14:00:00.000-06:00||2022-08-12T23:56:00.000-05:00,DEN||DFW,LAX||DEN,United||United,UA||UA,Boeing 737-800||Airbus A319,8820||6960,848||650,coach||coach
0171620161458fc867b6531cd15cedde,2022-06-08,2022-06-11,LAX,EWR,YH0JUEY5,PT5H47M,0,False,False,True,632.33,694.36,2,2458.0,1654975200,2022-06-11T12:20:00.000-07:00,1654996020,2022-06-11T21:07:00.000-04:00,EWR,LAX,American Airlines,AA,Airbus A321,20820,2458,coach
e3abac261ae1200f5f2a98594950cffd,2022-04-18,2022-04-29,LAX,DEN,VH7OAVMN,PT11H39M,1,False,False,False,291.17,342.21,7,1973.0,1651291500||1651323600,2022-04-29T21:05:00.000-07:00||2022-04-30T06:00:00.000-07:00,1651301040||1651333440,2022-04-29T23:44:00.000-07:00||2022-04-30T09:44:00.000-06:00,SEA||DEN,ONT||SEA,Alaska Airlines||Alaska Airlines,AS||AS,Boeing 737-900||Boeing 737-800,9540||9840,956||1017,coach||coach
c5d47c6c8a4fbcf23a2876acedd0bb06,2022-09-21,2022-11-02,LAX,DEN,TAUSC2MC,PT4H28M,0,False,False,False,95.81,126.6,9,970.0,1667434680||1667445600,2022-11-02T17:18:00.000-07:00||2022-11-02T21:20:00.000-06:00,1667441520||1667450760,2022-11-02T20:12:00.000-06:00||2022-11-02T22:46:00.000-06:00,SLC||DEN,LAX||SLC,Delta||Delta,DL||DL,||Airbus A321,6840||5160,590||380,coach||coach
092f0ff829da71151eda0d4ede17182c,2022-07-30,2022-09-18,LAX,EWR,QAA0PQEN,PT5H10M,0,False,False,True,332.09,371.6,8,2458.0,1663514400,2022-09-18T08:20:00.000-07:00,1663533000,2022-09-18T16:30:00.000-04:00,EWR,LAX,United,UA,,18600,2458,coach
e01b542bbc8680902fb145951e5fdcd7,2022-08-07,2022-08-20,LAX,DTW,V0AIZNN1,PT8H,1,False,False,False,397.21,450.6,6,1985.0,1661064960||1661088300,2022-08-20T23:56:00.000-07:00||2022-08-21T08:25:00.000-05:00,1661079600||1661093760,2022-08-21T06:00:00.000-05:00||2022-08-21T10:56:00.000-04:00,ORD||DTW,LAX||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer RJ145,14640||5460,1745||240,coach||coach
e983e543de018e3b49471a45408cf7ee,2022-04-19,2022-06-05,LAX,EWR,L7AIZNN1,PT12H42M,0,False,False,False,505.11,572.19,7,2595.0,1654434600||1654467960,2022-06-05T06:10:00.000-07:00||2022-06-05T17:26:00.000-05:00,1654445520||1654480320,2022-06-05T11:12:00.000-05:00||2022-06-05T21:52:00.000-04:00,DFW||EWR,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10920||12360,1215||1380,coach||coach
4f42402efc718ddb8bafed307993e3bc,2022-05-26,2022-06-03,LAX,BOS,HAA0OHEN,PT5H38M,1,False,False,True,422.33,468.61,1,2606.0,1654321500,2022-06-03T22:45:00.000-07:00,1654341780,2022-06-04T07:23:00.000-04:00,BOS,LAX,United,UA,Boeing 737 MAX 9,20280,2606,coach
4ee5b70463846b13b98359df4c1bf68e,2022-07-30,2022-09-19,LAX,BOS,GC4QBEY5,PT9H51M,1,False,False,False,213.95,253.6,2,2643.0,1663648320||1663679700,2022-09-19T21:32:00.000-07:00||2022-09-20T09:15:00.000-04:00,1663668000||1663683780,2022-09-20T06:00:00.000-04:00||2022-09-20T10:23:00.000-04:00,JFK||BOS,LAX||JFK,American Airlines||American Airlines,AA||AA,AIRBUS INDUSTRIE A321 SHARKLETS||Airbus A321,19680||4080,2458||185,coach||coach
8d98a4e04d2bc1c313fb47c2d76a9528,2022-04-16,2022-04-23,LAX,DTW,HAA0OFEN,PT6H29M,0,False,False,False,395.35,448.6,1,1985.0,1650748080||1650766200,2022-04-23T14:08:00.000-07:00||2022-04-23T21:10:00.000-05:00,1650762840||1650771420,2022-04-23T20:14:00.000-05:00||2022-04-23T23:37:00.000-04:00,ORD||DTW,LAX||ORD,United||United,UA||UA,Boeing 737-900||Embraer 175 (Enhanced Winglets),14760||5220,1745||240,coach||coach
97af67703209f986c54d391d6f8a5079,2022-05-03,2022-05-19,LAX,DEN,TRG4AKEX,PT7H59M,1,False,False,False,320.93,368.6,1,2236.0,1653029400||1653049200,2022-05-19T23:50:00.000-07:00||2022-05-20T07:20:00.000-05:00,1653040380||1653058140,2022-05-20T04:53:00.000-05:00||2022-05-20T08:49:00.000-06:00,IAH||DEN,ONT||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-900,10980||8940,1360||876,coach||coach
f8fde90758d7d96c6bc704d312bf43d2,2022-09-15,2022-09-19,LAX,PHL,V0AWZNN1,PT6H27M,0,False,False,False,432.56,488.6,7,2442.0,1663607640||1663614600,2022-09-19T10:14:00.000-07:00||2022-09-19T12:10:00.000-07:00,1663612680||1663630860,2022-09-19T11:38:00.000-07:00||2022-09-19T19:41:00.000-04:00,PHX||PHL,LAX||PHX,American Airlines||American Airlines,AA||AA,Airbus A319||,5040||16260,370||2072,coach||coach
1f1a1397db6ec5d012c2d98cf44d023f,2022-06-16,2022-07-12,LAX,IAD,TAVQA0ML,PT10H11M,1,False,False,False,481.86,547.2,3,2452.0,1657693620||1657721400,2022-07-12T23:27:00.000-07:00||2022-07-13T09:10:00.000-05:00,1657706400||1657730280,2022-07-13T05:00:00.000-05:00||2022-07-13T12:38:00.000-04:00,MSP||IAD,LAX||MSP,Delta||Delta,DL||DL,Airbus A321||Canadair Regional Jet 900,12780||8880,1534||918,coach||coach
8163c58de31733fad7af29e255bc30e4,2022-09-17,2022-10-26,LAX,DTW,UA21NR,PT9H57M,0,False,False,False,29.0,136.58,0,,1666806000||1666832340,2022-10-26T10:40:00.000-07:00||2022-10-26T19:59:00.000-05:00,1666817160||1666841820,2022-10-26T15:46:00.000-05:00||2022-10-26T23:37:00.000-04:00,DFW||DTW,LAX||DFW,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||Airbus A319,11160||9480,None||None,coach||coach
0a83168b58939ad8f742969e13f16df0,2022-07-01,2022-07-28,LAX,DTW,UAA7AFEN,PT5H55M,0,False,False,False,460.46,518.6,5,1948.0,1659011940||1659022800,2022-07-28T05:39:00.000-07:00||2022-07-28T09:40:00.000-06:00,1659020340||1659033240,2022-07-28T08:59:00.000-06:00||2022-07-28T14:34:00.000-04:00,DEN||DTW,ONT||DEN,United||United,UA||UA,Airbus A320||Airbus A319,8400||10440,806||1142,coach||coach
9724dca6118192824b7cfeeaa5526b06,2022-05-22,2022-06-29,LAX,BOS,YH0KUEY5,PT5H36M,0,False,False,True,647.91,711.1,7,2606.0,1656511200,2022-06-29T07:00:00.000-07:00,1656531360,2022-06-29T15:36:00.000-04:00,BOS,LAX,American Airlines,AA,Airbus A321,20160,2606,coach
7df8b0844fc790e45a70f05b31584168,2022-05-04,2022-05-08,LAX,CLT,L0AWZNN1,PT9H11M,0,False,False,False,413.95,468.6,1,2991.0,1651998000||1652023200,2022-05-08T01:20:00.000-07:00||2022-05-08T11:20:00.000-04:00,1652015940||1652031060,2022-05-08T09:19:00.000-04:00||2022-05-08T13:31:00.000-04:00,MIA||CLT,LAX||MIA,American Airlines||American Airlines,AA||AA,||Boeing 737-800,17940||7860,2339||652,coach||coach
ff1303144ac258afdfb79d35cdd3f496,2022-10-01,2022-11-13,LAX,ORD,HA0NA0MQ,PT8H50M,0,False,False,False,385.12,437.6,9,1875.0,1668348000||1668374100,2022-11-13T06:00:00.000-08:00||2022-11-13T15:15:00.000-06:00,1668360960||1668379800,2022-11-13T11:36:00.000-06:00||2022-11-13T16:50:00.000-06:00,MSP||ORD,LAX||MSP,Delta||Delta,DL||DL,||Airbus A319,12960||5700,1534||341,coach||coach
1edd331d63a0760fc75a01e44cb75cc3,2022-09-27,2022-09-30,LAX,CLT,L0AWZNN1,PT7H12M,0,False,False,False,433.49,489.6,7,2168.0,1664559000||1664575860,2022-09-30T10:30:00.000-07:00||2022-09-30T17:11:00.000-05:00,1664570340||1664584920,2022-09-30T15:39:00.000-05:00||2022-09-30T20:42:00.000-04:00,DFW||CLT,LAX||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A321,11340||9060,1238||930,coach||coach
03297bff6c26abb1f9d4d71dacc7153f,2022-09-03,2022-09-20,LAX,BOS,SI4ABEL1,PT9H59M,1,False,False,False,127.45,160.61,7,2599.0,1663741260||1663773120,2022-09-20T23:21:00.000-07:00||2022-09-21T11:12:00.000-04:00,1663759800||1663777200,2022-09-21T07:30:00.000-04:00||2022-09-21T12:20:00.000-04:00,JFK||BOS,ONT||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A321||Airbus A320,18540||4080,2414||185,coach||coach
54f41aad3cfa8939e6c015e9800552ec,2022-09-13,2022-10-05,LAX,MIA,U7CXNR,PT9H8M,1,False,False,False,74.0,181.58,0,,1665031800||1665053400,2022-10-05T21:50:00.000-07:00||2022-10-06T06:50:00.000-04:00,1665047880||1665064680,2022-10-06T05:18:00.000-04:00||2022-10-06T09:58:00.000-04:00,DTW||MIA,LAX||DTW,Spirit Airlines||Spirit Airlines,NK||NK,||,16080||11280,None||None,coach||coach
6378fad0d9f2c3c12e64e6d1b2c3d800,2022-09-02,2022-10-09,LAX,DFW,QH7OAVBN,PT6H49M,0,True,False,False,202.79,241.6,7,1807.0,1665320400||1665332100,2022-10-09T06:00:00.000-07:00||2022-10-09T09:15:00.000-07:00,1665325740||1665344940,2022-10-09T07:29:00.000-07:00||2022-10-09T14:49:00.000-05:00,SFO||DAL,LAX||SFO,Alaska Airlines||Alaska Airlines,AS||AS,Embraer 175||Boeing 737-900,5340||12840,339||1468,coach||coach
4835589ae9e4b6ab67a7bf8f2291cc7c,2022-06-01,2022-06-14,LAX,OAK,W03PXP6,PT4H31M,0,False,False,False,78.5,107.99,4,618.0,1655218200||1655228760,2022-06-14T07:50:00.000-07:00||2022-06-14T10:46:00.000-07:00,1655222100||1655234460,2022-06-14T08:55:00.000-07:00||2022-06-14T12:21:00.000-07:00,LAS||OAK,ONT||LAS,Frontier Airlines||Frontier Airlines,F9||F9,||,3900||5700,201||417,coach||coach
f865d2af85bf48a528f047372942ea71,2022-09-26,2022-10-12,LAX,DEN,SUAIZNN3,PT4H52M,0,False,False,False,177.67,214.6,5,916.0,1665601140||1665612240,2022-10-12T11:59:00.000-07:00||2022-10-12T15:04:00.000-07:00,1665605820||1665618660,2022-10-12T13:17:00.000-07:00||2022-10-12T17:51:00.000-06:00,PHX||DEN,ONT||PHX,American Airlines||American Airlines,AA||AA,Canadian Regional Jet 700||Airbus A321,4680||6420,326||590,coach||coach
a3f0d3303f2c2e0d53be8b78c5d34749,2022-06-11,2022-07-16,LAX,ATL,WAA2AKES,PT11H34M,0,False,False,False,429.77,490.1,5,2057.0,1657984800||1657998120||1658015400,2022-07-16T08:20:00.000-07:00||2022-07-16T12:02:00.000-07:00||2022-07-16T17:50:00.000-06:00,1657989420||1658005200||1658026440,2022-07-16T09:37:00.000-07:00||2022-07-16T15:00:00.000-06:00||2022-07-16T22:54:00.000-04:00,LAS||DEN||ATL,LAX||LAS||DEN,United||United||United,UA||UA||UA,Boeing 737-800||Boeing 737-900||Airbus A320,4620||7080||11040,241||609||1207,coach||coach||coach
784e9de4ef68901b53e5d08f78d684fb,2022-09-03,2022-10-06,LAX,ATL,QAVOA0MQ,PT4H15M,1,False,False,True,375.81,418.6,9,1943.0,1665125400,2022-10-06T23:50:00.000-07:00,1665140700,2022-10-07T07:05:00.000-04:00,ATL,LAX,Delta,DL,Airbus A321,15300,1943,coach
5006ce8c14b46ae2daa2fcdd8231a657,2022-06-09,2022-07-21,LAX,EWR,VAA3AHEN,PT5H13M,1,False,False,True,296.74,333.6,9,2458.0,1658446200,2022-07-21T16:30:00.000-07:00,1658464980,2022-07-22T00:43:00.000-04:00,EWR,LAX,United,UA,Boeing 777,18780,2458,coach
f3a80509030b4bf4a3d762c24752371d,2022-08-11,2022-10-02,LAX,CLT,V7AWZNN1,PT4H46M,0,False,False,True,366.51,408.6,7,2121.0,1664720820,2022-10-02T07:27:00.000-07:00,1664737980,2022-10-02T15:13:00.000-04:00,CLT,LAX,American Airlines,AA,Airbus A321,17160,2121,coach
29255c854f48e8f5d41f51ccb6dffa2e,2022-06-15,2022-07-28,LAX,DTW,HAUOA0MQ,PT4H23M,0,False,False,True,515.35,568.6,9,1985.0,1659045420,2022-07-28T14:57:00.000-07:00,1659061200,2022-07-28T22:20:00.000-04:00,DTW,LAX,Delta,DL,Airbus A321,15780,1985,coach
9d92c00912516ae3aff7c1e2cb367037,2022-07-14,2022-09-06,LAX,OAK,GA3NR,PT8H24M,0,False,False,False,6.0,75.58,0,,1662498180||1662522900,2022-09-06T14:03:00.000-07:00||2022-09-06T20:55:00.000-07:00,1662502860||1662528420,2022-09-06T15:21:00.000-07:00||2022-09-06T22:27:00.000-07:00,LAS||OAK,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A320 SHARKLETS,4680||5520,None||None,coach||coach
1a87f141913a5ad1992c856a2daa69d7,2022-09-16,2022-10-01,LAX,ORD,OUAUZNN3,PT6H15M,0,False,False,False,133.95,167.6,6,1992.0,1664647020||1664661000,2022-10-01T10:57:00.000-07:00||2022-10-01T16:50:00.000-05:00,1664657700||1664669520,2022-10-01T15:55:00.000-05:00||2022-10-01T19:12:00.000-05:00,DFW||ORD,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10680||8520,1193||799,coach||coach
2cc798848707377542f94ab9ec899ef8,2022-08-11,2022-08-25,LAX,BOS,KA7QA0MQ,PT7H19M,0,False,False,False,329.3,377.6,1,2607.0,1661445900||1661465100,2022-08-25T09:45:00.000-07:00||2022-08-25T18:05:00.000-04:00,1661461800||1661472240,2022-08-25T17:10:00.000-04:00||2022-08-25T20:04:00.000-04:00,DTW||BOS,LAX||DTW,Delta||Delta,DL||DL,Airbus A321||Airbus A321,15900||7140,1985||622,coach||coach
2c462b28b31cd5027d7c27a8a6155e64,2022-05-14,2022-05-25,LAX,JFK,H7AHZNN1,PT5H31M,1,False,False,True,450.23,498.6,2,2458.0,1653519600,2022-05-25T16:00:00.000-07:00,1653539460,2022-05-26T00:31:00.000-04:00,JFK,LAX,American Airlines,AA,AIRBUS INDUSTRIE A321 SHARKLETS,19860,2458,coach
a6bf3485146a9227c609978ec2b824d2,2022-09-09,2022-10-06,LAX,ATL,L0AIZNN1,PT4H18M,0,False,False,True,322.79,361.6,7,1943.0,1665076980,2022-10-06T10:23:00.000-07:00,1665092460,2022-10-06T17:41:00.000-04:00,ATL,LAX,Alaska Airlines,AS,Airbus A321,15480,1943,coach
38593002607e7e3a32ceb72dc691c633,2022-06-26,2022-07-10,LAX,OAK,WA3SP,PT8H37M,0,False,False,False,124.0,169.58,0,,1657482060||1657507440,2022-07-10T12:41:00.000-07:00||2022-07-10T19:44:00.000-07:00,1657486680||1657513080,2022-07-10T13:58:00.000-07:00||2022-07-10T21:18:00.000-07:00,LAS||OAK,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A320 SHARKLETS,4620||5640,None||None,coach||coach
aa14b96592dabe1724c4477315c1ad92,2022-09-17,2022-10-19,LAX,DFW,W00PXP4,PT9H18M,0,False,False,False,56.18,89.59,4,1251.0,1666193100||1666215720,2022-10-19T08:25:00.000-07:00||2022-10-19T14:42:00.000-07:00,1666197180||1666226580,2022-10-19T09:33:00.000-07:00||2022-10-19T19:43:00.000-05:00,LAS||DFW,ONT||LAS,Frontier Airlines||Frontier Airlines,F9||F9,||,4080||10860,201||1050,coach||coach
9b00d63959f077179e6795e960f43d38,2022-05-04,2022-05-29,LAX,LGA,BA7OA0MC,PT9H8M,1,False,False,False,636.28,707.6,9,2705.0,1653888060||1653912600,2022-05-29T22:21:00.000-07:00||2022-05-30T08:10:00.000-04:00,1653903240||1653920940,2022-05-30T05:34:00.000-04:00||2022-05-30T10:29:00.000-04:00,ATL||LGA,LAX||ATL,Delta||Delta,DL||DL,Boeing 757-300||Airbus A321,15180||8340,1943||762,coach||coach
9269c33a2d9609b26771d2863ecff993,2022-09-09,2022-10-08,LAX,ATL,MI7AUEL1,PT10H34M,0,False,False,False,220.48,260.62,7,3220.0,1665248100||1665277200,2022-10-08T09:55:00.000-07:00||2022-10-08T21:00:00.000-04:00,1665267900||1665286140,2022-10-08T18:25:00.000-04:00||2022-10-08T23:29:00.000-04:00,JFK||ATL,LAX||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Airbus A320,19800||8940,2458||762,coach||coach
f40cd6b8d21cfe41ccad0ac382b0c7c3,2022-08-09,2022-09-04,LAX,ORD,GA7NR,PT15H44M,1,False,False,False,77.0,146.58,0,,1662331980||1662376800,2022-09-04T15:53:00.000-07:00||2022-09-05T07:20:00.000-04:00,1662350100||1662388620,2022-09-04T23:55:00.000-04:00||2022-09-05T09:37:00.000-05:00,FLL||ORD,LAX||FLL,Spirit Airlines||Spirit Airlines,NK||NK,||AIRBUS INDUSTRIE A321 SHARKLETS,18120||11820,None||None,coach||coach
5ed0b34f78e1bf721b6be7d166dbb90c,2022-09-25,2022-10-14,LAX,BOS,SH4OAVMN,PT8H42M,1,False,False,False,402.79,456.6,2,2643.0,1665812400||1665838800,2022-10-14T22:40:00.000-07:00||2022-10-15T09:00:00.000-04:00,1665831420||1665843720,2022-10-15T06:57:00.000-04:00||2022-10-15T10:22:00.000-04:00,EWR||BOS,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737 MAX 9||Embraer 170,19020||4920,2458||185,coach||coach
31913a24851bad9c3785e682aac799f0,2022-07-02,2022-07-14,LAX,DTW,BH3AUEL1,PT9H57M,0,False,False,False,541.4,605.61,3,2943.0,1657785540||1657814400,2022-07-14T00:59:00.000-07:00||2022-07-14T12:00:00.000-04:00,1657805400||1657821360,2022-07-14T09:30:00.000-04:00||2022-07-14T13:56:00.000-04:00,JFK||DTW,LAX||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Embraer 190,19860||6960,2458||485,coach||coach
1c0058384f4efd63d4b3423f0dc4610d,2022-08-03,2022-08-06,LAX,DFW,KA0NA0MQ,PT3H3M,0,False,False,True,271.63,306.6,9,1238.0,1659835500,2022-08-06T18:25:00.000-07:00,1659846480,2022-08-06T23:28:00.000-05:00,DFW,LAX,Delta,DL,Airbus A320,10980,1238,coach
45a6867ac966d8f20e8a04ee8d49ef89,2022-06-11,2022-07-16,LAX,CLT,GA7NR,PT7H24M,1,False,False,False,179.0,248.58,0,,1658026740||1658037900,2022-07-16T19:59:00.000-07:00||2022-07-16T23:05:00.000-07:00,1658031540||1658053380,2022-07-16T21:19:00.000-07:00||2022-07-17T06:23:00.000-04:00,LAS||CLT,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,4800||15480,None||None,coach||coach
ba1081b099c8232dc756e4d757c73ac6,2022-08-23,2022-09-08,LAX,PHL,HAA7AFEN,PT7H44M,0,False,False,False,386.05,438.6,1,2712.0,1662641100||1662657000,2022-09-08T05:45:00.000-07:00||2022-09-08T12:10:00.000-05:00,1662653340||1662668940,2022-09-08T11:09:00.000-05:00||2022-09-08T16:29:00.000-04:00,IAH||PHL,LAX||IAH,United||United,UA||UA,Boeing 737-900||Boeing 737-800,12240||11940,1383||1329,coach||coach
7e34cc308859287ef326355d3b7963ff,2022-06-16,2022-06-21,LAX,BOS,WAA0AHES,PT9H56M,1,False,False,False,463.25,521.59,3,3037.0,1655838000||1655853000,2022-06-21T12:00:00.000-07:00||2022-06-21T16:10:00.000-07:00,1655843220||1655873760,2022-06-21T13:27:00.000-07:00||2022-06-22T00:56:00.000-04:00,SFO||BOS,LAX||SFO,United||United,UA||UA,Airbus A320||Boeing 737 MAX 9,5220||20760,339||2698,coach||coach
